listing_id,host_id,room_type,property_type,accommodates,bedrooms,beds,bathrooms,price,minimum_nights,maximum_nights,latitude,longitude,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_cleanliness,review_scores_location,reviews_per_month,host_since,host_is_superhost,instant_bookable,amenities,calculated_host_listings_count,availability_365,estimated_occupancy_l365d,estimated_revenue_l365d,bathrooms_missing,amenities_list,amenities_count,has_wifi,host_tenure_days,revpar,occupancy_rate,adr_check,price_per_person,professional_host,occupancy_rate_cal,price_mean_cal,price_std_cal,days_occupied,seasonality_index,total_reviews_hist,reviews_last_12m,days_since_last_review,listing_age_days,listing_activo
199201,749212,Private room,Private room in rental unit,2,1.0,1.0,1.0,120.0,3,30,40.41319,-3.7024,Embajadores,223,4.87,4.91,4.99,1.31,2011-06-27,1.0,0,"[""Private patio or balcony"", ""Hair dryer"", ""Bed linens"", ""Shampoo"", ""Wifi"", ""Laundromat nearby"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Bathtub"", ""Shower gel"", ""Luggage dropoff allowed"", ""Ceiling fan"", ""Essentials"", ""Dedicated workspace"", ""Host greets you"", ""Hot water kettle"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Breakfast"", ""Body soap"", ""Bidet"", ""Smoke alarm"", ""Fire extinguisher"", ""Clothing storage: closet"", ""Books and reading material""]",1,34,150,18000.0,0,"['Private patio or balcony', 'Hair dryer', 'Bed linens', 'Shampoo', 'Wifi', 'Laundromat nearby', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Bathtub', 'Shower gel', 'Luggage dropoff allowed', 'Ceiling fan', 'Essentials', 'Dedicated workspace', 'Host greets you', 'Hot water kettle', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Breakfast', 'Body soap', 'Bidet', 'Smoke alarm', 'Fire extinguisher', 'Clothing storage: closet', 'Books and reading material']",27,1,5271.0,49.31506849315068,0.410958904109589,120.0,60.0,0,0.9068493150684932,,,331,,223,25,69,5120,1
204570,1004721,Entire home/apt,Entire rental unit,5,2.0,2.0,2.0,160.0,5,365,40.4152,-3.69668,Cortes,107,4.84,4.82,4.97,0.63,2011-08-22,0.0,0,"[""Private patio or balcony"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Long term stays allowed"", ""Private hot tub"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""Bathtub"", ""Air conditioning"", ""Coffee maker"", ""Kitchen"", ""Luggage dropoff allowed"", ""Essentials"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Iron"", ""TV with standard cable"", ""Ethernet connection"", ""Elevator"", ""Dishwasher"", ""Oven"", ""Washer""]",1,43,40,6400.0,0,"['Private patio or balcony', 'Hair dryer', 'Private entrance', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Long term stays allowed', 'Private hot tub', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Stove', 'Bathtub', 'Air conditioning', 'Coffee maker', 'Kitchen', 'Luggage dropoff allowed', 'Essentials', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Iron', 'TV with standard cable', 'Ethernet connection', 'Elevator', 'Dishwasher', 'Oven', 'Washer']",31,1,5215.0,17.534246575342465,0.1095890410958904,160.0,32.0,0,0.8821917808219178,,,322,,107,4,68,5102,1
205199,1008659,Entire home/apt,Entire condo,2,0.0,1.0,1.0,98.0,15,365,40.42116,-3.70384,Universidad,374,4.94,4.97,4.94,2.19,2011-08-23,0.0,0,"[""Cleaning products"", ""Crib"", ""First aid kit"", ""Host greets you"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Long term stays allowed"", ""Courtyard view"", ""Coffee"", ""Hot water"", ""Pack \u2019n play/Travel crib"", ""Blender"", ""Hangers"", ""Extra pillows and blankets"", ""Coffee maker"", ""AC - split type ductless system"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Shower gel"", ""Clothing storage: closet and dresser"", ""Essentials"", ""TV"", ""Free dryer \u2013 In unit"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Toaster"", ""Wine glasses"", ""Room-darkening shades"", ""Teka electric stove"", ""Body soap"", ""Iron"", ""Baking sheet"", ""Smoke alarm"", ""Elevator"", ""Oven"", ""Paid parking off premises""]",2,319,255,24990.0,0,"['Cleaning products', 'Crib', 'First aid kit', 'Host greets you', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Long term stays allowed', 'Courtyard view', 'Coffee', 'Hot water', 'Pack ’n play/Travel crib', 'Blender', 'Hangers', 'Extra pillows and blankets', 'Coffee maker', 'AC - split type ductless system', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Shower gel', 'Clothing storage: closet and dresser', 'Essentials', 'TV', 'Free dryer – In unit', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Toaster', 'Wine glasses', 'Room-darkening shades', 'Teka electric stove', 'Body soap', 'Iron', 'Baking sheet', 'Smoke alarm', 'Elevator', 'Oven', 'Paid parking off premises']",48,1,5214.0,68.46575342465754,0.6986301369863014,98.0,49.0,1,0.12602739726027398,,,46,,374,25,20,5116,1
211444,1090760,Private room,Private room in rental unit,2,1.0,1.0,1.0,68.0,2,365,40.45959,-3.64699,Canillas,234,4.95,4.99,4.81,1.39,2011-08-31,1.0,0,"[""Cleaning products"", ""First aid kit"", ""Patio or balcony"", ""Central air conditioning"", ""Host greets you"", ""Hair dryer"", ""Bed linens"", ""Paid dryer \u2013 In unit"", ""Portable fans"", ""Shampoo"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Long term stays allowed"", ""Shared outdoor pool - available seasonally, open specific hours"", ""Coffee"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Stove"", ""Free parking on premises"", ""Single level home"", ""Dining table"", ""Cleaning available during stay"", ""Paid washer \u2013 In unit"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Luggage dropoff allowed"", ""Shared backyard \u2013 Fully fenced"", ""Essentials"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Toaster"", ""Wine glasses"", ""Room-darkening shades"", ""Free street parking"", ""Body soap"", ""Iron"", ""Pocket wifi"", ""Breakfast"", ""TV with standard cable"", ""Smoke alarm"", ""Elevator"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Clothing storage: closet"", ""Wifi \u2013 31 Mbps""]",1,308,186,12648.0,0,"['Cleaning products', 'First aid kit', 'Patio or balcony', 'Central air conditioning', 'Host greets you', 'Hair dryer', 'Bed linens', 'Paid dryer – In unit', 'Portable fans', 'Shampoo', 'Dishes and silverware', 'Freezer', 'Microwave', 'Long term stays allowed', 'Shared outdoor pool - available seasonally, open specific hours', 'Coffee', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Stove', 'Free parking on premises', 'Single level home', 'Dining table', 'Cleaning available during stay', 'Paid washer – In unit', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Luggage dropoff allowed', 'Shared backyard – Fully fenced', 'Essentials', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Toaster', 'Wine glasses', 'Room-darkening shades', 'Free street parking', 'Body soap', 'Iron', 'Pocket wifi', 'Breakfast', 'TV with standard cable', 'Smoke alarm', 'Elevator', 'Carbon monoxide alarm', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Clothing storage: closet', 'Wifi – 31 Mbps']",53,0,5206.0,34.652054794520545,0.5095890410958904,68.0,34.0,0,0.15616438356164383,,,57,,234,31,6,5066,1
221017,1146227,Entire home/apt,Entire rental unit,4,2.0,5.0,2.0,117.0,5,18,40.4131,-3.70086,Embajadores,79,4.57,4.39,4.95,0.47,2011-09-12,0.0,0,"[""Portable air conditioning"", ""Cleaning products"", ""Central air conditioning"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Children's playroom"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Bathtub"", ""Children\u2019s books and toys for ages 5-10 years old"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Essentials"", ""TV"", ""Children\u2019s dinnerware"", ""Dedicated workspace"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Wine glasses"", ""Room-darkening shades"", ""Smoking allowed"", ""Body soap"", ""Bidet"", ""Iron"", ""Clothing storage"", ""Dryer"", ""Elevator"", ""Dishwasher"", ""Teka  stainless steel oven"", ""Washer""]",2,42,255,29835.0,0,"['Portable air conditioning', 'Cleaning products', 'Central air conditioning', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', ""Children's playroom"", 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Bathtub', 'Children’s books and toys for ages 5-10 years old', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Essentials', 'TV', 'Children’s dinnerware', 'Dedicated workspace', 'Hot water kettle', 'Refrigerator', 'Heating', 'Wine glasses', 'Room-darkening shades', 'Smoking allowed', 'Body soap', 'Bidet', 'Iron', 'Clothing storage', 'Dryer', 'Elevator', 'Dishwasher', 'Teka  stainless steel oven', 'Washer']",39,1,5194.0,81.73972602739725,0.6986301369863014,117.0,29.25,1,0.8849315068493151,,,323,,79,34,14,5003,1
229664,1130651,Entire home/apt,Entire rental unit,3,1.0,2.0,0.5,58.0,10,1125,40.4078,-3.70085,Embajadores,563,4.29,4.18,4.48,3.32,2011-09-08,0.0,1,"[""Dishes and silverware"", ""Hot water"", ""Coffee maker"", ""Air conditioning"", ""Microwave"", ""TV"", ""Dedicated workspace"", ""Refrigerator"", ""Heating"", ""Wifi"", ""Washer""]",2,291,255,14790.0,0,"['Dishes and silverware', 'Hot water', 'Coffee maker', 'Air conditioning', 'Microwave', 'TV', 'Dedicated workspace', 'Refrigerator', 'Heating', 'Wifi', 'Washer']",11,1,5198.0,40.52054794520548,0.6986301369863014,58.0,19.333333333333332,1,0.20273972602739726,,,74,,563,15,53,5088,1
233011,1146227,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,70.0,2,18,40.41175,-3.70021,Embajadores,97,4.56,4.62,4.88,0.6,2011-09-12,0.0,0,"[""Body soap"", ""Bidet"", ""Hot water"", ""Elevator"", ""Host greets you"", ""Bathtub"", ""Hair dryer"", ""TV"", ""Air conditioning"", ""Dedicated workspace"", ""Cooking basics"", ""Kitchen"", ""Heating"", ""Wifi"", ""Washer""]",2,285,255,17850.0,0,"['Body soap', 'Bidet', 'Hot water', 'Elevator', 'Host greets you', 'Bathtub', 'Hair dryer', 'TV', 'Air conditioning', 'Dedicated workspace', 'Cooking basics', 'Kitchen', 'Heating', 'Wifi', 'Washer']",15,1,5194.0,48.9041095890411,0.6986301369863014,70.0,17.5,1,0.2191780821917808,,,80,,97,45,69,4834,1
256004,1732442,Entire home/apt,Entire rental unit,10,3.0,8.0,1.0,138.0,3,300,40.41428,-3.70767,Sol,224,4.64,4.71,4.97,1.36,2012-02-10,0.0,0,"[""Patio or balcony"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Freezer"", ""Microwave"", ""Wifi"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Air conditioning"", ""Kitchen"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Body soap"", ""Iron"", ""Oven"", ""Clothing storage: closet"", ""Washer""]",7,140,132,18216.0,0,"['Patio or balcony', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Freezer', 'Microwave', 'Wifi', 'Long term stays allowed', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Air conditioning', 'Kitchen', 'Essentials', 'TV', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'Heating', 'Body soap', 'Iron', 'Oven', 'Clothing storage: closet', 'Washer']",25,1,5043.0,49.90684931506849,0.3616438356164383,138.0,13.8,1,0.6164383561643836,,,225,,224,22,14,4926,1
258713,1359945,Entire home/apt,Entire condo,2,1.0,1.0,1.0,100.0,4,30,40.39627,-3.69926,Chopera,88,4.89,4.92,4.83,0.58,2011-11-01,1.0,0,"[""Cleaning products"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""Hot water"", ""53 inch HDTV with Netflix, DVD player"", ""Hangers"", ""Heating - split type ductless system"", ""AC - split type ductless system"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Mosquito net"", ""Essentials"", ""Host greets you"", ""Hot water kettle"", ""Refrigerator"", ""Room-darkening shades"", ""Iron"", ""Elevator"", ""Fire extinguisher"", ""Oven"", ""Clothing storage: closet"", ""Books and reading material""]",1,125,224,22400.0,0,"['Cleaning products', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Freezer', 'Laundromat nearby', 'Hot water', '53 inch HDTV with Netflix, DVD player', 'Hangers', 'Heating - split type ductless system', 'AC - split type ductless system', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Mosquito net', 'Essentials', 'Host greets you', 'Hot water kettle', 'Refrigerator', 'Room-darkening shades', 'Iron', 'Elevator', 'Fire extinguisher', 'Oven', 'Clothing storage: closet', 'Books and reading material']",30,1,5144.0,61.36986301369863,0.6136986301369863,100.0,50.0,0,0.6575342465753424,,,240,,88,28,1,4539,1
260951,1351865,Entire home/apt,Entire loft,4,4.0,4.0,1.5,288.0,3,60,40.47189,-3.62966,Valdefuentes,150,4.71,4.87,4.25,0.92,2011-10-30,1.0,0,"[""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Keypad"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Extra pillows and blankets"", ""Stove"", ""Air conditioning"", ""Coffee maker"", ""Piano"", ""Kitchen"", ""Dedicated workspace"", ""Refrigerator"", ""Heating"", ""Free street parking"", ""Iron"", ""TV with standard cable"", ""Clothing storage"", ""Smoke alarm"", ""Elevator"", ""Carbon monoxide alarm"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Oven"", ""Washer""]",2,103,78,22464.0,0,"['Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Keypad', 'Wifi', 'Dishes and silverware', 'Microwave', 'Hot water', 'Hangers', 'Paid parking on premises', 'Extra pillows and blankets', 'Stove', 'Air conditioning', 'Coffee maker', 'Piano', 'Kitchen', 'Dedicated workspace', 'Refrigerator', 'Heating', 'Free street parking', 'Iron', 'TV with standard cable', 'Clothing storage', 'Smoke alarm', 'Elevator', 'Carbon monoxide alarm', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Oven', 'Washer']",32,1,5146.0,61.54520547945206,0.2136986301369863,288.0,72.0,1,0.7178082191780822,,,262,,150,13,105,4888,1
261878,1373873,Entire home/apt,Entire loft,2,1.0,1.0,1.0,144.0,2,20,40.42377853393555,-3.702780961990357,Universidad,682,4.92,4.76,4.97,4.05,2011-11-05,1.0,0,"[""Cleaning products"", ""Otro induction stove"", ""Outdoor shower"", ""Central air conditioning"", ""Hair dryer"", ""Private entrance"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Dishes and silverware"", ""Mini fridge"", ""Microwave"", ""Freezer"", ""Laundromat nearby"", ""50 inch HDTV with Amazon Prime Video, Netflix"", ""Courtyard view"", ""Long term stays allowed"", ""Coffee"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Extra pillows and blankets"", ""Pets allowed"", ""Dining table"", ""Kitchen"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Bluetooth sound system"", ""Coffee maker: Keurig coffee machine, pour-over coffee"", ""Shower gel"", ""Luggage dropoff allowed"", ""Barbecue utensils"", ""Clothing storage: closet and dresser"", ""Essentials"", ""Free dryer \u2013 In unit"", ""Conditioner"", ""Dedicated workspace"", ""Hot water kettle"", ""Toaster"", ""Host greets you"", ""Wine glasses"", ""Room-darkening shades"", ""Fast wifi \u2013 287 Mbps"", ""Body soap"", ""Iron"", ""Pocket wifi"", ""Ethernet connection"", ""Smoke alarm"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Books and reading material"", ""Paid parking off premises"", ""Radiant heating""]",1,208,234,33696.0,0,"['Cleaning products', 'Otro induction stove', 'Outdoor shower', 'Central air conditioning', 'Hair dryer', 'Private entrance', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Dishes and silverware', 'Mini fridge', 'Microwave', 'Freezer', 'Laundromat nearby', '50 inch HDTV with Amazon Prime Video, Netflix', 'Courtyard view', 'Long term stays allowed', 'Coffee', 'Hot water', 'Hangers', 'Paid parking on premises', 'Extra pillows and blankets', 'Pets allowed', 'Dining table', 'Kitchen', 'Free washer – In unit', 'Drying rack for clothing', 'Bluetooth sound system', 'Coffee maker: Keurig coffee machine, pour-over coffee', 'Shower gel', 'Luggage dropoff allowed', 'Barbecue utensils', 'Clothing storage: closet and dresser', 'Essentials', 'Free dryer – In unit', 'Conditioner', 'Dedicated workspace', 'Hot water kettle', 'Toaster', 'Host greets you', 'Wine glasses', 'Room-darkening shades', 'Fast wifi – 287 Mbps', 'Body soap', 'Iron', 'Pocket wifi', 'Ethernet connection', 'Smoke alarm', 'Carbon monoxide alarm', 'Fire extinguisher', 'Books and reading material', 'Paid parking off premises', 'Radiant heating']",54,0,5140.0,92.31780821917808,0.6410958904109589,144.0,72.0,0,0.4301369863013699,,,157,,682,39,63,5049,1
263748,1351865,Entire home/apt,Entire loft,4,2.0,3.0,1.0,114.0,2,120,40.47142,-3.62881,Valdefuentes,163,4.75,4.91,4.32,1.02,2011-10-30,1.0,1,"[""Washer \u2013\u00a0In unit"", ""Cleaning products"", ""Electric stove"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Keypad"", ""Board games"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Long term stays allowed"", ""Balay refrigerator"", ""Instituto Espa\u00f1ol body soap"", ""Hot water"", ""Coffee"", ""Hangers"", ""Extra pillows and blankets"", ""Heating - split type ductless system"", ""AC - split type ductless system"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Wine glasses"", ""Free street parking"", ""Iron"", ""Smoke alarm"", ""Elevator"", ""Self check-in"", ""Fire extinguisher"", ""Dishwasher"", ""Coffee maker: espresso machine"", ""Clothing storage: closet"", ""Books and reading material""]",2,128,126,14364.0,0,"['Washer –\xa0In unit', 'Cleaning products', 'Electric stove', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Keypad', 'Board games', 'Wifi', 'Dishes and silverware', 'Microwave', 'Long term stays allowed', 'Balay refrigerator', 'Instituto Español body soap', 'Hot water', 'Coffee', 'Hangers', 'Extra pillows and blankets', 'Heating - split type ductless system', 'AC - split type ductless system', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Essentials', 'TV', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Wine glasses', 'Free street parking', 'Iron', 'Smoke alarm', 'Elevator', 'Self check-in', 'Fire extinguisher', 'Dishwasher', 'Coffee maker: espresso machine', 'Clothing storage: closet', 'Books and reading material']",41,1,5146.0,39.35342465753425,0.3452054794520548,114.0,28.5,1,0.6493150684931507,,,237,,163,21,84,4794,1
281224,1466005,Entire home/apt,Entire rental unit,4,1.0,2.0,1.0,148.0,2,60,40.41685,-3.70882,Palacio,138,4.52,4.78,4.96,1.26,2011-12-02,0.0,0,"[""Central air conditioning"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Dishes and silverware"", ""Microwave"", ""Long term stays allowed"", ""Courtyard view"", ""Hot water"", ""Hangers"", ""Paid parking on premises"", ""Coffee maker"", ""Bathtub"", ""AC - split type ductless system"", ""Dining table"", ""Fast wifi \u2013 558 Mbps"", ""Free washer \u2013 In unit"", ""Drying rack for clothing"", ""Kitchen"", ""City skyline view"", ""Essentials"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Teka electric stove"", ""Iron"", ""Elevator"", ""Oven"", ""Clothing storage: closet"", ""Books and reading material"", ""30 inch HDTV with standard cable""]",1,328,12,1776.0,0,"['Central air conditioning', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Dishes and silverware', 'Microwave', 'Long term stays allowed', 'Courtyard view', 'Hot water', 'Hangers', 'Paid parking on premises', 'Coffee maker', 'Bathtub', 'AC - split type ductless system', 'Dining table', 'Fast wifi – 558 Mbps', 'Free washer – In unit', 'Drying rack for clothing', 'Kitchen', 'City skyline view', 'Essentials', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Teka electric stove', 'Iron', 'Elevator', 'Oven', 'Clothing storage: closet', 'Books and reading material', '30 inch HDTV with standard cable']",34,0,5113.0,4.865753424657535,0.0328767123287671,148.0,37.0,0,0.10136986301369863,,,37,,138,2,105,3283,1
289555,901218,Private room,Private room in rental unit,4,1.0,2.0,1.0,139.0,4,360,40.41849,-3.70743,Sol,191,4.53,4.46,4.84,1.3,2011-08-01,0.0,0,"[""Cleaning products"", ""Crib"", ""Hair dryer"", ""Bed linens"", ""Portable fans"", ""Cooking basics"", ""Shampoo"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Laundromat nearby"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Extra pillows and blankets"", ""Coffee maker"", ""Pets allowed"", ""Paid dryer"", ""Dining table"", ""Kitchen"", ""Drying rack for clothing"", ""Shower gel"", ""Stainless steel oven"", ""Exterior security cameras on property"", ""Essentials"", ""TV"", ""Other induction stove"", ""Dedicated workspace"", ""Toaster"", ""Hot water kettle"", ""Refrigerator"", ""Heating"", ""Room-darkening shades"", ""Body soap"", ""Iron"", ""Clothing storage"", ""Smoke alarm"", ""Fire extinguisher"", ""Paid parking off premises"", ""Paid washer""]",21,301,32,4448.0,0,"['Cleaning products', 'Crib', 'Hair dryer', 'Bed linens', 'Portable fans', 'Cooking basics', 'Shampoo', 'Wifi', 'Dishes and silverware', 'Microwave', 'Laundromat nearby', 'Long term stays allowed', 'Hot water', 'Hangers', 'Extra pillows and blankets', 'Coffee maker', 'Pets allowed', 'Paid dryer', 'Dining table', 'Kitchen', 'Drying rack for clothing', 'Shower gel', 'Stainless steel oven', 'Exterior security cameras on property', 'Essentials', 'TV', 'Other induction stove', 'Dedicated workspace', 'Toaster', 'Hot water kettle', 'Refrigerator', 'Heating', 'Room-darkening shades', 'Body soap', 'Iron', 'Clothing storage', 'Smoke alarm', 'Fire extinguisher', 'Paid parking off premises', 'Paid washer']",40,1,5236.0,12.186301369863012,0.0876712328767123,139.0,34.75,1,0.17534246575342466,,,64,,191,4,311,4391,0
310333,1596220,Entire home/apt,Entire rental unit,2,2.0,4.0,1.0,64.0,186,350,40.40908377002321,-3.6951428069820658,Embajadores,181,4.69,4.78,4.87,1.14,2012-01-11,0.0,0,"[""Cleaning products"", ""Crib"", ""Hair dryer"", ""Bed linens"", ""Cooking basics"", ""Wifi"", ""Dishes and silverware"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Pack \u2019n play/Travel crib"", ""Hangers"", ""Safe"", ""Paid parking on premises"", ""Extra pillows and blankets"", ""Stove"", ""AC - split type ductless system"", ""Coffee maker"", ""Pets allowed"", ""Kitchen"", ""Free washer \u2013 In unit"", ""HDTV with standard cable"", ""Essentials"", ""Free dryer \u2013 In unit"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Body soap"", ""Iron"", ""Elevator""]",1,345,255,16320.0,0,"['Cleaning products', 'Crib', 'Hair dryer', 'Bed linens', 'Cooking basics', 'Wifi', 'Dishes and silverware', 'Microwave', 'Long term stays allowed', 'Hot water', 'Pack ’n play/Travel crib', 'Hangers', 'Safe', 'Paid parking on premises', 'Extra pillows and blankets', 'Stove', 'AC - split type ductless system', 'Coffee maker', 'Pets allowed', 'Kitchen', 'Free washer – In unit', 'HDTV with standard cable', 'Essentials', 'Free dryer – In unit', 'Host greets you', 'Refrigerator', 'Heating', 'Body soap', 'Iron', 'Elevator']",30,1,5073.0,44.71232876712329,0.6986301369863014,64.0,32.0,0,0.0547945205479452,,,20,,181,2,255,4753,0
336834,1713427,Entire home/apt,Entire rental unit,5,2.0,4.0,1.0,84.0,5,1125,40.42242,-3.69562,Justicia,71,4.61,4.3,4.96,0.43,2012-02-07,0.0,0,"[""Private patio or balcony"", ""Hair dryer"", ""Cooking basics"", ""Shampoo"", ""Dishes and silverware"", ""Wifi"", ""Microwave"", ""Long term stays allowed"", ""Hot water"", ""Hangers"", ""Stove"", ""Coffee maker"", ""Kitchen"", ""Free washer \u2013 In unit"", ""City skyline view"", ""Essentials"", ""TV"", ""Dedicated workspace"", ""Host greets you"", ""Refrigerator"", ""Heating"", ""Smoking allowed"", ""Iron"", ""Window AC unit"", ""Oven""]",1,199,110,9240.0,0,"['Private patio or balcony', 'Hair dryer', 'Cooking basics', 'Shampoo', 'Dishes and silverware', 'Wifi', 'Microwave', 'Long term stays allowed', 'Hot water', 'Hangers', 'Stove', 'Coffee maker', 'Kitchen', 'Free washer – In unit', 'City skyline view', 'Essentials', 'TV', 'Dedicated workspace', 'Host greets you', 'Refrigerator', 'Heating', 'Smoking allowed', 'Iron', 'Window AC unit', 'Oven']",25,1,5046.0,25.315068493150687,0.3013698630136986,84.0,16.8,0,0.4547945205479452,,,166,,71,11,56,4914,1
